Title	Artist	Genre	Genre List	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
Miracle Worker - Damian "Jr Gong" Marley Main Mix - Radio Edit	SuperHeavy	supergroup	supergroup	SuperHeavy	2011	11	Middle	12	4m 9s	Long	249466	0	Aug 25, 2017	2017	01:49 PM	13	Afternoon	No
California	Delinquent Habits	rap	chicano rap, gangster rap, hardcore hip hop	It Could Be Round Two	2017	5	Young	13	3m 54s	Medium	234005	48	Aug 25, 2017	2017	11:54 AM	11	Morning	No
Shade from the Sun	Matisyahu	reggae	reggae fusion	Release the Bound	2016	6	Young	5	3m 49s	Medium	229879	28	Aug 24, 2017	2017	08:28 AM	8	Morning	No
I’m In I’m Out And I’m Gone	Ben Harper	pastoral	neo mellow, pastoral, pop rock	Get Up!	2013	9	Middle	10	4m 37s	Long	277000	26	Aug 24, 2017	2017	08:26 AM	8	Morning	No
Shape Of My Heart	Sting	rock	permanent wave, soft rock, sophisti-pop	Ten Summoner's Tales	1993	29	Old	12	4m 39s	Long	279226	0	Aug 19, 2017	2017	06:54 PM	18	Evening	No
I Can't Stop Thinking About You - Recorded At Spotfiy Studios NYC	Sting	rock	permanent wave, soft rock, sophisti-pop	Spotify Singles	2017	5	Young	2	3m 32s	Medium	212448	0	Aug 19, 2017	2017	06:51 PM	18	Evening	No
Go Easy	Delinquent Habits	rap	chicano rap, gangster rap, hardcore hip hop	Go Easy	2017	5	Young	1	4m 7s	Long	247452	14	Aug 19, 2017	2017	03:47 PM	15	Afternoon	No
Tu Tranquilo	Jiggy Drama	reggaeton	reggaeton colombiano	Tu Tranquilo	2017	5	Young	1	3m 9s	Medium	189759	17	Aug 19, 2017	2017	03:33 PM	15	Afternoon	No
Danzón	Control Machete	rock	chicano rap, latin alternative, latin hip hop, latin rock, mexican hip hop, mexican rock, rap underground mexicano, rock en espanol	Singles	2017	5	Young	21	7m 5s	Very Long	425533	0	Aug 19, 2017	2017	01:53 PM	13	Afternoon	No
Dominicana	Tego Calderon	latin	latin, latin hip hop, rap boricua, reggaeton, trap latino	El Abayarde	2003	19	Old	19	4m 12s	Long	252693	62	Aug 19, 2017	2017	01:51 PM	13	Afternoon	Yes
No Reply - Remastered	The Beatles	rock	beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock	Beatles For Sale (Remastered)	1964	58	Eternal	14	2m 16s	Medium	136066	0	Aug 19, 2017	2017	08:51 AM	8	Morning	No
Por Estas Calles	Yordano	tropical	classic venezuelan pop, tropical	La Historia	2016	6	Young	12	4m 29s	Long	269165	0	Aug 19, 2017	2017	07:35 AM	7	Morning	No
Tres Marías	Andrés Calamaro	cantautor	argentine rock, cantautor, latin alternative, latin rock, pop argentino, rock en espanol	On the rock	2010	12	Middle	14	3m 33s	Medium	213960	38	Aug 19, 2017	2017	07:34 AM	7	Morning	No
Beds Are Burning - Remastered	Midnight Oil	rock	australian rock, rock	20000 Watt RSL - The Midnight Oil Collection	1997	25	Old	18	4m 18s	Long	258173	59	Aug 19, 2017	2017	07:31 AM	7	Morning	No
Praise You - Radio Edit	Fatboy Slim	beat	big beat	Why Try Harder - The Greatest Hits	2006	16	Old	22	3m 47s	Medium	227973	62	Aug 19, 2017	2017	07:25 AM	7	Morning	No
Bodyrock	Moby	downtempo	downtempo, electronica	Play & Play: B Sides	2008	14	Middle	29	3m 36s	Medium	216440	39	Aug 19, 2017	2017	07:23 AM	7	Morning	No
Days Go By	Dirty Vegas	beat	big beat	Dirty Vegas	2002	20	Old	12	7m 12s	Very Long	432146	0	Aug 19, 2017	2017	07:17 AM	7	Morning	No
Dream On	Depeche Mode	wave	dance rock, new romantic, new wave, permanent wave, synthpop	The Best of Depeche Mode, Vol. 1 (Deluxe)	2006	16	Old	23	3m 39s	Medium	219520	31	Aug 19, 2017	2017	07:05 AM	7	Morning	No
Another One Bites The Dust - Remastered 2011	Queen	rock	classic rock, glam rock, rock	The Game (2011 Remaster)	1980	42	Eternal	10	3m 34s	Medium	214653	79	Aug 19, 2017	2017	07:01 AM	7	Morning	No
I Wanna Fly - Radio Edit	Mr Jamming	undefined		I Wanna Fly	2010	12	Middle	1	3m 37s	Medium	217500	9	Aug 19, 2017	2017	07:01 AM	7	Morning	No
Chérie Coco - feat. Soprano	Magic System	pop	afropop, francoton, french pop, zouglou	Touté kalé	2011	11	Middle	15	3m 36s	Medium	216586	51	Aug 19, 2017	2017	06:59 AM	6	Morning	No
You (Radio Edit)	Ten Sharp	undefined		You (Radio Edit)	2017	5	Young	1	3m 43s	Medium	223173	39	Aug 19, 2017	2017	06:54 AM	6	Morning	No
Deu Onda	MC G15	funk	funk carioca, funk ostentacao, funk paulista	Deu Onda	2016	6	Young	1	2m 24s	Medium	144039	0	Aug 18, 2017	2017	04:18 PM	16	Afternoon	Yes
Can't Stand Losing You	The Police	rock	album rock, art rock, classic rock, mellow gold, new wave, permanent wave, rock, soft rock	Greatest Hits	1992	30	Eternal	16	2m 48s	Medium	168000	0	Aug 18, 2017	2017	04:17 PM	16	Afternoon	No
Sympathy For The Devil	The Rolling Stones	rock	album rock, british invasion, classic rock, rock	Beggars Banquet	1968	54	Eternal	10	6m 17s	Long	377746	0	Aug 18, 2017	2017	04:16 PM	16	Afternoon	No
La Salsa y Su Negro	Ramiro Urteaga	undefined		Camino Infernal	2017	5	Young	10	4m 37s	Long	277681	12	Aug 18, 2017	2017	01:32 PM	13	Afternoon	No
So Seductive (feat. Jeni Suk)	Kero One	beat	ambeat, asian american hip hop, jazz boom bap, jazz rap	Color Theory	2012	10	Middle	14	3m 15s	Medium	195880	28	Aug 16, 2017	2017	09:49 AM	9	Morning	No
Me da Igual	Maite Hontelé	salsa	modern salsa, salsa colombiana, salsa international	Te Voy a Querer	2015	7	Middle	11	4m 48s	Long	288117	22	Aug 14, 2017	2017	07:52 AM	7	Morning	No
Hey	Gentleman	reggae	cologne hip hop, german hip hop, german reggae, reggae fusion	Conversations	2016	6	Young	18	4m 34s	Long	274986	17	Aug 12, 2017	2017	09:51 AM	9	Morning	No
Bossman	Lutan Fyah	dancehall	dancehall, french reggae, lovers rock, modern reggae, roots reggae	The Downtown Riddim	2015	7	Middle	14	3m 38s	Medium	218040	14	Aug 12, 2017	2017	09:11 AM	9	Morning	No
Chillax (feat. Ky-Mani Marley)	Farruko	latin	latin, latin hip hop, reggaeton, trap latino	Visionary	2015	7	Middle	14	3m 17s	Medium	197840	67	Aug 12, 2017	2017	07:13 AM	7	Morning	No
Hustler	Ky-Mani Marley	reggae	modern reggae, reggae, reggae fusion, roots reggae	Radio	2007	15	Old	14	3m 53s	Medium	233533	50	Aug 12, 2017	2017	07:11 AM	7	Morning	Yes
Soy la Voz	Van Lester	salsa	salsa international	Salsa	2007	15	Old	14	4m 6s	Long	246293	10	Aug 5, 2017	2017	12:52 PM	12	Afternoon	No
Ella	Carlos Vives	latin	champeta, colombian pop, latin, latin pop, tropical, vallenato	La Tierra del Olvido	1995	27	Old	11	3m 47s	Medium	227026	0	Aug 5, 2017	2017	11:35 AM	11	Morning	No
Cheerleader (Felix Jaehn Remix) - Radio Edit	OMI	pop	dance pop	Cheerleader (Felix Jaehn Remix Radio Edit)	2014	8	Middle	1	3m 0s	Medium	180021	57	Aug 5, 2017	2017	11:17 AM	11	Morning	No
No Way No	MAGIC!	reggae	reggae fusion	Don't Kill the Magic	2014	8	Middle	11	3m 51s	Medium	231666	56	Aug 5, 2017	2017	10:31 AM	10	Morning	No
Romántico	Diomedes Diaz A Duo Silvestre Dangond	vallenato	vallenato	Celebremos Juntos Vol.2	2010	12	Middle	10	4m 1s	Long	241320	32	Aug 5, 2017	2017	09:34 AM	9	Morning	No
Hello (Reggae Cover)	Conkarah	jawaiian	jawaiian	Ultra Presents: St. Barths - La Plage	2016	6	Young	15	3m 58s	Medium	238250	0	Aug 5, 2017	2017	08:43 AM	8	Morning	No
Vai Vendo	Marcelo D2	rock	boom bap brasileiro, brazilian hip hop, brazilian rock, rap nacional antigo	Looking for the Perfect Beat	2004	18	Old	13	3m 25s	Medium	205573	20	Aug 5, 2017	2017	06:43 AM	6	Morning	No
La Dama Del Ajedrez	Los Betos	cumbia	cumbia, musica popular colombiana, vallenato	30 Grandes Exitos	1995	27	Old	31	5m 32s	Long	332440	36	Aug 5, 2017	2017	06:19 AM	6	Morning	No
Mañanita De Invierno (feat. Silvestre Dangond)	Poncho Zuleta	vallenato	vallenato	Poncho Zuleta 45 Años	2016	6	Young	27	8m 37s	Very Long	517960	50	Aug 5, 2017	2017	06:16 AM	6	Morning	No
Para Los Rumberos	Tito Puente	mambo	afro-cuban percussion, jazz puertorriqueno, latin jazz, mambo, salsa	Para los Rumberos	1972	50	Eternal	9	4m 3s	Long	243093	0	Aug 4, 2017	2017	11:13 PM	23	Evening	No
Cha Ca Boom	Joey Pastrana & His Orchestra	undefined		Joey en Carnavale	2014	8	Middle	10	6m 36s	Long	396449	0	Aug 4, 2017	2017	11:12 PM	23	Evening	No
Confundido	Joe Arroyo	salsa	salsa, salsa colombiana, tropical	Inmortal, Vol. 1	1992	30	Eternal	28	5m 6s	Long	306964	0	Aug 4, 2017	2017	11:12 PM	23	Evening	No
At The Party	Hector Rivera	boogaloo	boogaloo	At The Party	1966	56	Eternal	16	3m 11s	Medium	191093	13	Aug 4, 2017	2017	11:07 PM	23	Evening	No
Volare	Jimmy Sabater	salsa	boogaloo, latin jazz, salsa, salsa international	The Legendary Jimmy Sabater	2010	12	Middle	11	5m 35s	Long	335986	34	Aug 4, 2017	2017	11:07 PM	23	Evening	No
Tú Sufrirás	Wilson Saoko	salsa	salsa colombiana	Navidades Con Fruko y Sus Tesos	1973	49	Eternal	14	4m 12s	Long	252415	0	Aug 4, 2017	2017	11:04 PM	23	Evening	No
Bolobonchi	Joe Arroyo Y La Verdad	salsa	salsa, tropical	Joe Arroyo Milenario, Vol. 1	1988	34	Eternal	20	3m 32s	Medium	212138	0	Aug 4, 2017	2017	11:03 PM	23	Evening	No
Señora Ley (En Vivo)	Conjunto Clásico	salsa	latin jazz, salsa, salsa international, tropical	Ray Castro Presenta...20 Super Exitos Del Conjunto Clasico Con Tito Nieves	2013	9	Middle	21	5m 12s	Long	312440	33	Aug 4, 2017	2017	10:56 PM	22	Evening	No
Dans Ma Rue	Féfé	reggae	french reggae	Jeune A La Retraite	2009	13	Middle	17	3m 53s	Medium	233480	36	Aug 4, 2017	2017	04:00 PM	16	Afternoon	No
Una Lady Como Tú (feat. Nicky Jam) - Remix	Manuel Turizo	latin	colombian pop, latin, latin pop, reggaeton, reggaeton colombiano, trap latino	Una Lady Como Tú (feat. Nicky Jam) [Remix]	2017	5	Young	1	3m 48s	Medium	228480	51	Aug 4, 2017	2017	03:53 PM	15	Afternoon	No
Mr. Trumpet Man	Richie Ray	salsa	salsa, salsa international, salsa puertorriquena	La Herencia	2009	13	Middle	15	5m 1s	Long	301986	0	Aug 4, 2017	2017	03:28 PM	15	Afternoon	No
Un hombre busca un mujer	Jossie Esteban	latin	dominican pop, latin, merengue, tropical	Baladas Romaticas en Merengue	1996	26	Old	15	4m 55s	Long	295453	30	Aug 4, 2017	2017	03:20 PM	15	Afternoon	No
Ta' Buena	Magic Juan	latin	dominican pop, latin, latin hip hop, pop reggaeton, reggaeton, tropical	Éxitos	2016	6	Young	25	3m 36s	Medium	216293	30	Aug 4, 2017	2017	03:18 PM	15	Afternoon	No
Mobali Na Ngai Wana	Mbilia Bel	makossa	african gospel, azontobeats, makossa, soukous, zilizopendwa	Beyanga	1994	28	Old	7	10m 52s	Very Long	652866	31	Aug 4, 2017	2017	03:15 PM	15	Afternoon	No
Rasputin	Boney M.	pop	europop	Nightflight to Venus	1978	44	Eternal	12	5m 51s	Long	351573	63	Aug 4, 2017	2017	03:08 PM	15	Afternoon	No
Con Locura	Sua, Jiggy Drama	undefined		The Fast And The Furious Soundtrack Collection	2015	7	Middle	83	3m 47s	Medium	227213	0	Aug 4, 2017	2017	03:02 PM	15	Afternoon	No
Tá Vendo Aquela Lua	Exaltasamba	axe	axe, pagode, samba paulista, sertanejo universitario	25 Anos (Ao Vivo)	2011	11	Middle	20	3m 16s	Medium	196306	61	Aug 4, 2017	2017	03:00 PM	15	Afternoon	No
Disritmia	Martinho Da Vila	mpb	bossa nova, mpb, pagode, samba, umbanda, velha guarda	Série Acervo - Martinho Da Vila	1993	29	Old	14	2m 25s	Medium	145893	35	Aug 4, 2017	2017	02:59 PM	14	Afternoon	No
Tear It Down	SOJA	reggae	east coast reggae, reggae, reggae rock	Amid the Noise and Haste	2014	8	Middle	17	4m 8s	Long	248723	0	Aug 4, 2017	2017	02:58 PM	14	Afternoon	No
What'd I Say	Ray Charles	soul	adult standards, classic soul, jazz blues, piano blues, soul, soul blues, vocal jazz	Georgia On My Mind	2012	10	Middle	18	5m 5s	Long	305920	19	Aug 4, 2017	2017	02:54 PM	14	Afternoon	No
Mi Vida Musical	Diomedes Diaz	cumbia	cumbia, musica popular colombiana, tropical, vallenato	Mi Vida Musical	1996	26	Old	11	3m 58s	Medium	238026	23	Aug 4, 2017	2017	02:53 PM	14	Afternoon	No
Paralizado	Magic Juan	latin	dominican pop, latin, latin hip hop, pop reggaeton, reggaeton, tropical	The Sure Bet	2009	13	Middle	16	3m 30s	Medium	210146	16	Aug 4, 2017	2017	02:48 PM	14	Afternoon	No
Cómo Me Voy a Olvidar (feat. No Te Va Gustar) - Vivo en el Palacio de los Deportes	Los Auténticos Decadentes	cuarteto	argentine rock, cuarteto, latin alternative, latin rock, rock en espanol, ska argentino	En Vivo en el Palacio de los Deportes - 25 Aniversario	2012	10	Middle	15	3m 23s	Medium	203865	48	Aug 4, 2017	2017	08:15 AM	8	Morning	No
Esa Boquita - Salsa Version	J Alvarez	latin	latin, latin hip hop, reggaeton, reggaeton flow, trap latino	Esa Boquita (Salsa Version)	2017	5	Young	1	3m 44s	Medium	224000	26	Jul 31, 2017	2017	10:09 AM	10	Morning	No
El Sol de la Noche	Salsa Celtica	salsa	salsa international	El Agua de la Vida	2003	19	Old	9	5m 54s	Long	354466	45	Jul 31, 2017	2017	10:06 AM	10	Morning	No
De Paris À Rio	Flavia Coelho	undefined		Bossa Muffin (Deluxe Edition)	2010	12	Middle	18	3m 18s	Medium	198146	26	Jul 29, 2017	2017	08:32 AM	8	Morning	No
Feelin'	Bomba Estéreo	cumbia	cumbia, latin alternative, pop electronico, tropical alternativo	Estalla	2010	12	Middle	12	3m 54s	Medium	234011	0	Jul 28, 2017	2017	03:09 PM	15	Afternoon	No
Rap du Bom Parte II - Mús. Incid.: Odara	Rappin' Hood	reggae	brazilian hip hop, brazilian reggae, rap nacional antigo	Sujeito Homem 2	2005	17	Old	16	7m 15s	Very Long	435141	42	Jul 28, 2017	2017	01:12 PM	13	Afternoon	No
Lindos Olhos	Don Pixote	undefined		Don Pixote	2016	6	Young	14	3m 57s	Medium	237338	4	Jul 28, 2017	2017	01:12 PM	13	Afternoon	No
Anybody Seen My Baby? - Remastered	The Rolling Stones	rock	album rock, british invasion, classic rock, rock	Bridges To Babylon (Remastered)	1997	25	Old	13	4m 31s	Long	271160	0	Jul 28, 2017	2017	01:11 PM	13	Afternoon	No
(Da Le) Yaleo	Santana	rock	blues rock, classic rock, mexican classic rock	Supernatural (Remastered)	1999	23	Old	14	5m 52s	Long	352293	38	Jul 28, 2017	2017	01:10 PM	13	Afternoon	No
Yo Sassy Ways	Warren G	rap	g funk, gangster rap, hardcore hip hop, hip hop, pop rap, rap, west coast rap	Return Of The Regulator	2001	21	Old	16	3m 58s	Medium	238133	0	Jul 28, 2017	2017	09:09 AM	9	Morning	Yes
Ahora me da pena - Live Olympia París; 2016 Remastered Version	Compay Segundo	mambo	latin jazz, mambo, musica tradicional cubana, son cubano	Live Olympia París 1998	2016	6	Young	16	5m 15s	Long	315838	7	Jul 22, 2017	2017	07:58 PM	19	Evening	No
Ojos Café	L'Omy	champeta	champeta, reggaeton colombiano	Ojos Café	2017	5	Young	1	3m 9s	Medium	189805	25	Jul 22, 2017	2017	07:50 PM	19	Evening	No
Eu Sou Favela	Bezerra Da Silva	coco	brazilian hip hop, coco, pagode, partido alto, samba, umbanda, velha guarda	Bezerra da Silva - O Partido Alto do Samba	2004	18	Old	14	3m 24s	Medium	204106	15	Jul 22, 2017	2017	05:34 PM	17	Afternoon	No
Disco Inferno	50 Cent	rap	east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap	The Massacre	2005	17	Old	22	3m 34s	Medium	214226	0	Jul 22, 2017	2017	05:33 PM	17	Afternoon	Yes
Lady - Hear Me Tonight	Modjo	disco	disco house, filter house, vocal house	Modjo (Remastered)	2001	21	Old	12	5m 7s	Long	307153	75	Jul 22, 2017	2017	05:32 PM	17	Afternoon	No
Che Che Cole - Album Version2	Tego Calderon	latin	latin, latin hip hop, rap boricua, reggaeton, trap latino	Los Cocorocos	2006	16	Old	13	4m 5s	Long	245120	0	Jul 22, 2017	2017	05:23 PM	17	Afternoon	No
Tantina	Soukous Stars	makossa	champeta, highlife, makossa, soukous	Gozando	1993	29	Old	12	7m 53s	Very Long	473626	31	Jul 22, 2017	2017	05:10 PM	17	Afternoon	No
Bili	Kanda Bongo Man	world	afropop, highlife, soukous, world, zilizopendwa	Le Rendez-Vous Des Stades	2010	12	Middle	7	4m 42s	Long	282840	0	Jul 22, 2017	2017	05:07 PM	17	Afternoon	No
You Are My Kind (feat. Seal)	Santana	rock	blues rock, classic rock, mexican classic rock	Shaman	2002	20	Old	16	4m 16s	Long	256839	44	Jul 22, 2017	2017	03:39 PM	15	Afternoon	No
Jumpin' Jack Flash - Mono / Remastered	The Rolling Stones	rock	album rock, british invasion, classic rock, rock	The Rolling Stones In Mono (Remastered 2016)	1966	56	Eternal	186	3m 39s	Medium	219466	0	Jul 22, 2017	2017	03:38 PM	15	Afternoon	No
Gal.Gov	Konshens	trap	dancehall, modern reggae, traphall	Gal.Gov - Single	2016	6	Young	2	3m 17s	Medium	197067	0	Jul 22, 2017	2017	03:33 PM	15	Afternoon	Yes
Y Qué	Willy Garcia	salsa	modern salsa, salsa, salsa colombiana, salsa urbana	Y Qué	2017	5	Young	1	3m 53s	Medium	233521	0	Jul 22, 2017	2017	09:58 AM	9	Morning	No
Para no olvidar	Los Rodriguez	cantautor	argentine rock, cantautor, latin alternative, latin rock, rock en espanol, spanish pop	Palabras más, palabras menos	1995	27	Old	13	3m 54s	Medium	234813	61	Jul 22, 2017	2017	09:50 AM	9	Morning	No
Wish You Were Here	Alpha Blondy	reggae	african reggae, french reggae, reggae, roots reggae	Jah Victory	2010	12	Middle	19	4m 24s	Long	264773	0	Jul 22, 2017	2017	08:43 AM	8	Morning	No
Africain à Paris	Tiken Jah Fakoly	griot	african reggae, afropop, french reggae, griot, reggae, roots reggae, world	Best Of	2016	6	Young	19	3m 51s	Medium	231426	0	Jul 21, 2017	2017	05:23 PM	17	Afternoon	No
Tu Foto	Ozuna	latin	latin, puerto rican pop, reggaeton, trap latino	Tu Foto	2017	5	Young	1	3m 13s	Medium	193117	0	Jul 21, 2017	2017	01:32 PM	13	Afternoon	No
Pa Bravo Yo	Justo Betancourt	salsa	latin jazz, salsa, salsa international	Pa Bravo Yo	2009	13	Middle	10	3m 44s	Medium	224826	0	Jul 21, 2017	2017	01:28 PM	13	Afternoon	No
Orisha featuring Snowboy	Speedometer	bboy	afrobeat, bboy, funk, instrumental funk, modern funk	The Shakedown	2010	12	Middle	12	3m 42s	Medium	222440	26	Jul 21, 2017	2017	01:21 PM	13	Afternoon	No
Ella Fue (She Was The One)	Fania All Stars	salsa	latin jazz, salsa, tropical	Rhythm Machine	1977	45	Eternal	8	3m 41s	Medium	221720	44	Jul 21, 2017	2017	11:11 AM	11	Morning	No
Un Caso Social	Tito Gomez	mambo	mambo, salsa, salsa international, salsa puertorriquena, tropical	Un Legado Musical - Lo Nuevo y Lo Mejor	2007	15	Old	8	7m 52s	Very Long	472440	0	Jul 21, 2017	2017	11:10 AM	11	Morning	No
Palo Pa la Campana	Tromboranga	salsa	latin jazz, modern salsa, salsa, salsa colombiana, salsa international	Salsa Pa Rato	2014	8	Middle	10	4m 54s	Long	294120	33	Jul 21, 2017	2017	11:09 AM	11	Morning	No
This Is Your Life	Robin Schulz	edm	dance pop, deep euro house, deep house, edm, german dance, pop, pop dance, tropical house	Sugar	2015	7	Middle	15	3m 27s	Medium	207402	37	Jul 20, 2017	2017	08:10 PM	20	Evening	No
Heatwave (feat. Akon)	Robin Schulz	edm	dance pop, deep euro house, deep house, edm, german dance, pop, pop dance, tropical house	Sugar	2015	7	Middle	15	3m 7s	Medium	187126	57	Jul 20, 2017	2017	08:07 PM	20	Evening	No
No No No	Boogaloo Assassins	boogaloo	boogaloo	Old Love Dies Hard	2014	8	Middle	7	5m 27s	Long	327360	0	Jul 16, 2017	2017	08:51 AM	8	Morning	No
No Lie	Sean Paul	pop	dance pop, dancehall, pop, pop rap	No Lie	2016	6	Young	1	3m 41s	Medium	221176	0	Jul 2, 2017	2017	11:44 AM	11	Morning	No
Bella	GIMS	francoton	francoton, french hip hop, french pop, rap conscient	Subliminal (La face cachée)	2013	9	Middle	24	3m 46s	Medium	226480	61	Jul 1, 2017	2017	11:34 AM	11	Morning	No
Dancing With The Moon	Balkan Beat Box	punk	balkan beats, balkan brass, gypsy fusion, gypsy punk, jewish hip hop, world fusion	Blue Eyed Black Boy	2010	12	Middle	14	3m 48s	Medium	228053	0	Jul 1, 2017	2017	07:45 AM	7	Morning	No
La Rompe Corazones	Daddy Yankee	latin	latin, latin hip hop, reggaeton, trap latino	La Rompe Corazones	2017	5	Young	1	3m 24s	Medium	204520	0	Jun 30, 2017	2017	05:03 PM	17	Afternoon	No
Pa Que Mentir	Alvaro "El Barbaro"	champeta	champeta	Yo Soy el Barbaro de la Champeta	2016	6	Young	8	3m 31s	Medium	211305	0	Jun 22, 2017	2017	09:58 AM	9	Morning	No
Jorge Maravilha	Chico Buarque	mpb	bossa nova, fado, mpb, tropicalia	Umas E Outras	2012	10	Middle	23	3m 40s	Medium	220453	47	May 28, 2017	2017	07:53 PM	19	Evening	No
Beach Side	Kings of Leon	rock	modern rock, rock	Come Around Sundown	2010	12	Middle	13	2m 50s	Medium	170960	0	May 28, 2017	2017	07:52 PM	19	Evening	No
Return of the Tres	Delinquent Habits	rap	chicano rap, gangster rap, hardcore hip hop	Merry Go Round	2001	21	Old	15	4m 14s	Long	254640	60	Apr 29, 2017	2017	04:17 PM	16	Afternoon	Yes
Dile Que Yo Soy el Que Tu Llamas	El Micha	cuba	cubaton	El Micha 2016	2016	6	Young	10	3m 7s	Medium	187220	22	Apr 29, 2017	2017	08:29 AM	8	Morning	No
Llora, Llora	Tego Calderon	latin	latin, latin hip hop, rap boricua, reggaeton, trap latino	The Underdog - El Subestimado	2006	16	Old	23	3m 29s	Medium	209613	47	Apr 29, 2017	2017	08:24 AM	8	Morning	Yes
Una Aventura Más	El Gran Martín Elías	vallenato	musica popular colombiana, vallenato, vallenato moderno	Homenaje a Los Grandes Vol. 2	2016	6	Young	17	4m 47s	Long	287093	17	Apr 29, 2017	2017	08:19 AM	8	Morning	No
Lo Que Quiero Eres Tu	El Gran Martín Elías	vallenato	musica popular colombiana, vallenato, vallenato moderno	Homenaje a Los Grandes Vol. 2	2016	6	Young	17	4m 37s	Long	277200	15	Apr 22, 2017	2017	11:08 PM	23	Evening	No
No Voy A Llorar	La Banda Gorda	latin	dominican pop, latin, merengue, tropical	Tu Muere Aqui	2006	16	Old	10	4m 35s	Long	275866	22	Apr 22, 2017	2017	09:00 PM	21	Evening	No
Werente Serigne	Orchestra Baobab	world	afrobeat, afropop, chicha, highlife, mande pop, world	Pirates Choice	2015	7	Middle	12	6m 48s	Long	408213	0	Apr 22, 2017	2017	07:02 PM	19	Evening	No
Tequila Sunrise	Cypress Hill	rap	chicano rap, gangster rap, hip hop, rap, rap rock, west coast rap	The Essential Cypress Hill	2014	8	Middle	31	4m 17s	Long	257746	63	Apr 22, 2017	2017	06:57 PM	18	Evening	Yes
Te Lo Voy A Devolver	La-33	rock	colombian rock, salsa colombiana	Gozalo	2007	15	Old	15	4m 29s	Long	269319	0	Apr 22, 2017	2017	06:31 PM	18	Evening	No
Double Dutch Bus	Frankie Smith	funk	disco, funk	Double Dutch Bus	1981	41	Eternal	13	5m 20s	Long	320880	42	Apr 22, 2017	2017	03:45 PM	15	Afternoon	No
Enkèn Yèlélèbesh	Girma Bèyènè	pop	afrobeat, afropop, ethio-jazz	Mistakes on Purpose (Ethiopiques 30)	2016	6	Young	14	3m 58s	Medium	238440	46	Apr 22, 2017	2017	07:46 AM	7	Morning	No
What's Love (feat. Akon)	Shaggy	pop	pop rap, reggae fusion	Intoxication	2007	15	Old	15	3m 7s	Medium	187120	43	Apr 21, 2017	2017	04:50 PM	16	Afternoon	No
I Shot The Sheriff	Warren G	rap	g funk, gangster rap, hardcore hip hop, hip hop, pop rap, rap, west coast rap	Take A Look Over Your Shoulder (Reality)	1997	25	Old	18	4m 6s	Long	246733	35	Apr 21, 2017	2017	04:48 PM	16	Afternoon	Yes
