Title	Artist	Genre	Album	Release Year	Total Tracks	Duration	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
Redneck Paradise	Kid Rock	nu metal	Rebel Soul	2012	14	5m 12s	312026	26	Feb 20, 2016	2016	08:55 AM	08	AM	No
Law Of The Land	The Temptations	soul	Masterpiece	1973	6	5m 0s	300960	0	Feb 6, 2016	2016	01:56 PM	13	PM	No
I Know What I Know (with General M.D.Shirinda & The Gaza Sisters)	Paul Simon	soft rock	Graceland (25th Anniversary Deluxe Edition)	1986	17	3m 13s	193373	48	Feb 6, 2016	2016	01:52 PM	13	PM	No
Una Cosa Loca	Twister el Rey	champeta	Una Cosa Loca	2015	1	3m 52s	232698	0	Feb 6, 2016	2016	12:14 PM	12	AM	No
Growin' Up	Ice Cube	west coast rap	Laugh Now, Cry Later	2006	21	3m 54s	234985	3	Jan 30, 2016	2016	03:41 PM	15	PM	Yes
Go To Church	Ice Cube	west coast rap	The Essentials	2008	18	3m 51s	231933	59	Jan 30, 2016	2016	03:40 PM	15	PM	Yes
Son Apretao	Joe Arroyo	tropical	Grandes Éxitos	2012	20	5m 17s	317277	0	Jan 30, 2016	2016	03:26 PM	15	PM	No
Te Has Marchado Feat Kevin Florez	Alejah	undefined	Carnaval de Barranquilla 2016	2016	10	3m 39s	219173	0	Jan 30, 2016	2016	03:24 PM	15	PM	No
You Can Do It - Feat. Mack 10 And Ms Toi	Ice Cube	west coast rap	War & Peace Vol. 2 (The Peace Disc)	2000	17	4m 19s	259160	0	Jan 30, 2016	2016	03:12 PM	15	PM	Yes
Prayer in C - Robin Schulz Radio Edit	Lilly Wood and The Prick	french rock	Prayer	2014	20	3m 9s	189399	65	Jan 30, 2016	2016	09:41 AM	09	AM	No
Ela é Top	Mc Bola	funk paulista	Funk Ostentação do Verão	2014	10	2m 1s	121186	26	Jan 16, 2016	2016	07:30 PM	19	PM	No
California Dreamin - Radio Edit	Freischwimmer	slap house	California Dreamin	2015	4	3m 32s	212466	40	Dec 29, 2015	2015	02:14 PM	14	PM	No
El caminante	Fruko Y Sus Tesos	tropical	The Afrosound Of Colombia Volume 1	2011	43	3m 22s	202053	9	Dec 25, 2015	2015	06:56 PM	18	PM	No
Cualquier Momento Es Preciso para Amar	El Gran Martín Elías	vallenato moderno	Homenaje A Los Grandes Del Vallenato	2011	13	4m 45s	285440	0	Dec 24, 2015	2015	07:53 AM	07	AM	No
La Cama Sola	El Gran Martín Elías	vallenato moderno	Homenaje A Los Grandes Del Vallenato	2011	13	5m 2s	302200	0	Dec 24, 2015	2015	07:42 AM	07	AM	No
Buenas Tardes	El Gran Martín Elías	vallenato moderno	Homenaje A Los Grandes Del Vallenato	2011	13	4m 52s	292733	0	Dec 24, 2015	2015	07:39 AM	07	AM	No
Hip Hop Hooray	Naughty By Nature	rap	19 Naughty III	1993	14	4m 27s	267266	0	Dec 18, 2015	2015	08:13 AM	08	AM	No
Mountain at My Gates	Foals	rock	What Went Down	2015	10	4m 4s	244293	0	Dec 16, 2015	2015	11:21 AM	11	AM	No
King	Gary's Tyler	undefined	Pop Hits Session	2015	16	3m 23s	203145	2	Dec 11, 2015	2015	02:30 PM	14	PM	No
Enamorandonos	Cabas	tropical	Enamorandonos	2015	1	3m 7s	187000	0	Dec 7, 2015	2015	03:47 PM	15	PM	No
Sugar (feat. Francesco Yates)	Robin Schulz	tropical house	Sugar	2015	15	3m 39s	219043	76	Nov 20, 2015	2015	01:34 PM	13	PM	No
Loco	Andrés Calamaro	rock en espanol	Andres	2009	18	3m 42s	222560	37	Nov 14, 2015	2015	06:21 PM	18	PM	No
Still Loving You - Live	Scorpions	rock	Acoustica	2001	15	5m 45s	345613	36	Nov 14, 2015	2015	10:46 AM	10	AM	No
Dust in the Wind - Live	Scorpions	rock	Acoustica	2001	15	3m 49s	229306	43	Nov 14, 2015	2015	10:42 AM	10	AM	No
Jaguar House	Illya Kuryaki & The Valderramas	rock nacional	Chaco (Serie Rock Nacional 2004)	2004	16	3m 48s	228026	37	Nov 13, 2015	2015	12:14 PM	12	AM	No
To My Love	Bomba Estéreo	tropical alternativo	Amanecer	2015	11	3m 59s	239546	57	Nov 13, 2015	2015	11:59 AM	11	AM	No
Día Tras Día	Andrés Cepeda	tropical	Día Tras Día	2009	15	4m 5s	245720	0	Nov 13, 2015	2015	11:58 AM	11	AM	No
Brazil We Flexing	MC Guime	funk ostentacao	Brazil We Flexing	2014	1	3m 29s	209487	17	Nov 13, 2015	2015	11:24 AM	11	AM	No
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit	Daft Punk	filter house	Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit]	2013	1	4m 8s	248413	83	Nov 13, 2015	2015	11:10 AM	11	AM	No
Crazy Rap (Colt 45 & 2 Zig Zags)	Afroman	rap	The Good Times	2001	11	5m 30s	330066	0	Nov 13, 2015	2015	10:54 AM	10	AM	Yes
Is This Love - Montmartre Remix	Bob Marley & The Wailers	roots reggae	Is This Love (Montmartre Remix)	2014	1	4m 29s	269403	0	Nov 12, 2015	2015	11:56 AM	11	AM	No
Tô Passando Mal (Tá Tá Tá Tá) - Ao Vivo	Fernando & Sorocaba	sertanejo universitario	Bola de Cristal (Ao Vivo)	2014	18	3m 1s	181049	0	Nov 7, 2015	2015	12:27 AM	24	PM	No
Dime Que Paso	The Latin Brothers	tropical	Historia Musical De Latin Brothers - 30 Exitos	2014	30	3m 32s	212640	0	Nov 6, 2015	2015	09:49 PM	21	PM	No
Mambeado	Onda Vaga	rock nacional	Fuerte y Caliente	2011	14	3m 41s	221960	0	Nov 6, 2015	2015	09:46 PM	21	PM	No
Feitico Da Vila	Martinho Da Vila	velha guarda	Brasilatinidade	2005	15	3m 24s	204786	0	Nov 6, 2015	2015	09:45 PM	21	PM	No
Lluvia De Tu Cielo (Willie Colon Presents Ruben Blades)	Willie Colón	tropical	Metiendo Mano	1977	9	5m 40s	340253	0	Nov 6, 2015	2015	09:45 PM	21	PM	No
Buscando Guayaba	Rubén Blades	tropical	Ruben Blades - Greatest Hits	2009	12	5m 45s	345520	0	Nov 6, 2015	2015	09:43 PM	21	PM	No
Sin Poderte Hablar	Willie Colón	tropical	Anthology	2012	27	5m 24s	324333	0	Nov 6, 2015	2015	09:43 PM	21	PM	No
Lejos De Ti	Angel Canales	tropical	Sabor	1975	8	4m 15s	255586	0	Nov 6, 2015	2015	09:41 PM	21	PM	No
Vamonos Pal Monte	Eddie Palmieri	tropical	Vamonos Pal' Monte	2009	6	7m 6s	426746	0	Nov 6, 2015	2015	09:40 PM	21	PM	No
Las Cajas	Colombia Alegre Y Romantica	undefined	Colombia Alegre Y Romantica Vol. 1	2006	16	3m 32s	212866	0	Nov 6, 2015	2015	09:40 PM	21	PM	No
El ausente	Fruko Y Sus Tesos	tropical	The Afrosound Of Colombia Volume 1	2011	43	4m 2s	242813	20	Nov 6, 2015	2015	09:39 PM	21	PM	No
Todo Empezo	Eddie Santiago	tropical	Salsa De Primera Clase-Cuatro Gigantes De La Salsa Romantica	2000	12	4m 53s	293466	7	Nov 6, 2015	2015	09:38 PM	21	PM	No
Porque Te Amo	Nino Segarra	tropical	Salsa At It's Best	2009	10	5m 4s	304946	43	Nov 6, 2015	2015	09:37 PM	21	PM	No
Ya no Queda Nada	Tito Nieves	tropical	Salsabor 2	2005	26	3m 27s	207293	0	Nov 6, 2015	2015	09:36 PM	21	PM	No
Hasta El Sol De Hoy	Edgar Joel	tropical	Salsa De Primera Clase-Cuatro Gigantes De La Salsa Romantica	2000	12	4m 40s	280533	23	Nov 6, 2015	2015	09:36 PM	21	PM	No
Que Locura Enamorarme De Ti	Eddie Santiago	tropical	Oro Salsero	2010	15	5m 10s	310026	0	Nov 6, 2015	2015	09:35 PM	21	PM	No
Quiero Morir En Tu Piel	Willie Gonzalez	tropical	Grandes Exitos	2006	10	6m 17s	377160	57	Nov 6, 2015	2015	09:34 PM	21	PM	No
Esta Cobardia	Frankie Ruiz	tropical	Frankie Ruiz Gold	2006	31	5m 42s	342426	23	Nov 6, 2015	2015	09:34 PM	21	PM	No
Mucho mejor (feat. Coque Malla)	Los Rodriguez	spanish pop	Palabras más, palabras menos	1995	13	3m 54s	234800	58	Nov 6, 2015	2015	09:29 PM	21	PM	No
Butterfly	Crazy Town	rap rock	The Gift Of Game	1999	14	3m 36s	216733	70	Nov 6, 2015	2015	09:01 PM	21	PM	No
By the Way	Red Hot Chili Peppers	permanent wave	By the Way (Deluxe Edition)	2002	18	3m 36s	216933	72	Nov 6, 2015	2015	08:59 PM	20	PM	No
Use Somebody	Kings of Leon	rock	Only By The Night	2008	11	3m 50s	230760	74	Nov 6, 2015	2015	08:58 PM	20	PM	No
Smooth (feat. Rob Thomas)	Santana	mexican classic rock	Ultimate Santana	2007	18	4m 55s	295986	50	Nov 6, 2015	2015	08:53 PM	20	PM	No
Lovefool - Radio Edit	The Cardigans	swedish pop	First Band On The Moon	1996	11	3m 13s	193893	62	Nov 6, 2015	2015	08:52 PM	20	PM	No
Last Nite	The Strokes	rock	Is This It	2001	11	3m 13s	193506	72	Nov 6, 2015	2015	08:49 PM	20	PM	No
Save Tonight	Eagle-Eye Cherry	pop rock	Desireless	1998	12	3m 59s	239226	63	Nov 6, 2015	2015	08:47 PM	20	PM	No
Someday	The Strokes	rock	Is This It	2001	11	3m 3s	183440	63	Nov 6, 2015	2015	08:46 PM	20	PM	No
Into the Night	Santana	mexican classic rock	Ultimate Santana	2007	18	3m 42s	222440	0	Nov 6, 2015	2015	08:46 PM	20	PM	No
The Bad Touch	Bloodhound Gang	rap rock	The Bad Touch	1999	6	4m 20s	260653	30	Nov 6, 2015	2015	08:33 PM	20	PM	Yes
Mysterious Ways	U2	rock	Achtung Baby	1991	12	4m 3s	243573	0	Nov 6, 2015	2015	08:33 PM	20	PM	No
Levels - Radio Edit	Avicii	pop dance	Levels	2011	4	3m 19s	199903	0	Nov 6, 2015	2015	08:24 PM	20	PM	No
Eres Mía	Romeo Santos	latin	Fórmula, Vol. 2 (Deluxe Edition)	2014	19	4m 10s	250640	73	Nov 6, 2015	2015	08:23 PM	20	PM	No
Darte un Beso	Prince Royce	latin hip hop	Soy el Mismo	2013	11	3m 26s	206933	69	Nov 6, 2015	2015	08:23 PM	20	PM	No
6 AM	J Balvin	trap latino	La Familia	2013	15	4m 3s	243226	0	Nov 6, 2015	2015	08:22 PM	20	PM	No
Loco Paranoico	Silvestre Dangond	vallenato moderno	La 9a Batalla	2013	14	3m 34s	214213	51	Nov 6, 2015	2015	08:22 PM	20	PM	No
Dandole Remix	Omega	rap dominicano	El Dueño del Flow, Vol. 2	2010	23	4m 3s	243546	0	Nov 6, 2015	2015	04:16 PM	16	PM	No
Mirando las Olas	Omega	rap dominicano	El Dueño del Flow, Vol. 2	2010	23	3m 19s	199293	0	Nov 6, 2015	2015	04:15 PM	16	PM	No
Estoy Enamorado	Omega	rap dominicano	El Dueño del Flow, Vol. 2	2010	23	4m 32s	272973	0	Nov 6, 2015	2015	04:15 PM	16	PM	No
Llorarás	Omega	rap dominicano	El Dueño del Flow, Vol. 2	2010	23	4m 12s	252586	0	Nov 6, 2015	2015	04:15 PM	16	PM	No
Mr. Saxobeat	Omega	rap dominicano	El Dueño del Flow, Vol. 2	2010	23	4m 4s	244560	0	Nov 6, 2015	2015	04:15 PM	16	PM	No
Love of My Life (feat. Dave Matthews & Carter Beauford)	Santana	mexican classic rock	Supernatural (Remastered)	1999	14	5m 47s	347640	46	Nov 6, 2015	2015	04:09 PM	16	PM	No
Maria Maria (feat. The Product G&B)	Santana	mexican classic rock	Ultimate Santana	2007	18	4m 22s	262160	50	Nov 6, 2015	2015	04:09 PM	16	PM	No
Walk Of Life	Dire Straits	soft rock	Brothers In Arms (Remastered)	1985	9	4m 9s	249960	0	Nov 6, 2015	2015	04:09 PM	16	PM	No
Free Bird	Lynyrd Skynyrd	southern rock	Pronounced' Leh-'Nerd 'Skin-'Nerd	1973	8	9m 7s	547106	73	Nov 6, 2015	2015	04:05 PM	16	PM	No
Born Free	Kid Rock	nu metal	Born Free	2010	13	4m 24s	264533	52	Nov 6, 2015	2015	04:05 PM	16	PM	No
What I've Done	Linkin Park	rap metal	Minutes to Midnight	2007	12	3m 25s	205613	76	Nov 6, 2015	2015	04:01 PM	16	PM	No
Thunderstruck	AC/DC	rock	The Razors Edge	1990	12	4m 52s	292880	81	Nov 6, 2015	2015	03:59 PM	15	PM	No
Music to My Soul	CeeLo Green	atl hip hop	Heart Blanche	2015	15	2m 52s	172480	28	Nov 6, 2015	2015	03:34 PM	15	PM	No
Friday I'm In Love	The Cure	uk post-punk	Wish	1992	12	3m 35s	215160	0	Nov 6, 2015	2015	03:24 PM	15	PM	No
Es Tan Poco el Tiempo	Panteon Rococo	ska mexicano	A la Izquierda de la Tierra	2015	16	4m 44s	284826	0	Nov 6, 2015	2015	11:46 AM	11	AM	No
Nobody Is Lonely	Maxi Trusso	pop argentino	S.O.S.	2014	11	3m 45s	225706	0	Nov 6, 2015	2015	11:44 AM	11	AM	No
Silver Stallion	The Highwaymen	outlaw country	The Essential Highwaymen	2010	36	3m 12s	192480	0	Nov 4, 2015	2015	01:15 PM	13	PM	No
One	Johnny Cash	outlaw country	American III - Solitary Man	2000	14	3m 51s	231866	0	Nov 4, 2015	2015	12:25 PM	12	AM	No
Purpose	Kali Blaxx	undefined	One Smoke	2011	5	4m 48s	288133	0	Oct 30, 2015	2015	09:07 PM	21	PM	No
Call You Home - Faul & Wad Ad Remix	Kelvin Jones	uk pop	Call You Home (Remixes)	2015	2	4m 31s	271266	0	Oct 30, 2015	2015	09:06 PM	21	PM	No
La Espelucá	Twister el Rey	champeta	La Espelucá	2015	1	4m 5s	245655	0	Oct 30, 2015	2015	08:45 PM	20	PM	No
All in You (feat. Anna Kova)	Synapson	tropical house	All In You (feat. Anna Kova)	2015	1	4m 17s	257971	29	Oct 30, 2015	2015	08:41 PM	20	PM	No
Lose Yourself to Dance (feat. Pharrell Williams)	Daft Punk	filter house	Random Access Memories	2013	13	5m 53s	353893	68	Oct 30, 2015	2015	08:36 PM	20	PM	No
Give Life Back to Music	Daft Punk	filter house	Random Access Memories	2013	13	4m 35s	275386	60	Oct 30, 2015	2015	08:36 PM	20	PM	No
Wanna Be Startin' Somethin' - Single Version	Michael Jackson	soul	The Essential Michael Jackson	2005	38	4m 17s	257426	46	Oct 30, 2015	2015	08:32 PM	20	PM	No
Sitting, Waiting, Wishing	Jack Johnson	neo mellow	In Between Dreams	2005	14	3m 3s	183720	62	Oct 30, 2015	2015	08:28 PM	20	PM	No
Traficando Rimas	Cartel De Santa	narco rap	Sincopa	2011	16	4m 35s	275466	58	Oct 30, 2015	2015	08:20 PM	20	PM	Yes
Bombos y Tarolas	Cartel De Santa	narco rap	Sincopa	2011	16	4m 52s	292160	66	Oct 30, 2015	2015	08:20 PM	20	PM	Yes
Thriller - Single Version	Michael Jackson	soul	The Essential Michael Jackson	2005	38	5m 12s	312413	51	Oct 30, 2015	2015	08:13 PM	20	PM	No
Motoboy	Seu Jorge	samba-rock	Músicas Para Churrasco (Vol. 2)	2015	10	3m 11s	191386	0	Oct 30, 2015	2015	08:11 PM	20	PM	No
Take It Easy My Brother Charles	Jorge Ben Jor	tropicalia	Jorge Ben (1969)	1969	11	2m 35s	155666	0	Oct 30, 2015	2015	08:11 PM	20	PM	No
Black Magic Woman	Santana	mexican classic rock	Ultimate Santana	2007	18	3m 15s	195866	59	Oct 30, 2015	2015	08:08 PM	20	PM	No
You Can Call Me Al	Paul Simon	soft rock	Graceland (25th Anniversary Deluxe Edition)	1986	17	4m 40s	280000	73	Oct 30, 2015	2015	01:52 PM	13	PM	No
A Mi Papá	Diomedes Diaz	vallenato	Con Mucho Estilo	1993	11	3m 55s	235333	19	Oct 24, 2015	2015	10:35 PM	22	PM	No
La Gotera	Diomedes Diaz	vallenato	Con Mucho Estilo	1993	11	3m 9s	189773	11	Oct 24, 2015	2015	10:31 PM	22	PM	No
La Fiscalia	El Jhonky	champeta	El Profeta De La Champeta	2015	19	3m 48s	228362	0	Oct 24, 2015	2015	09:43 PM	21	PM	No
La Clave	El Jhonky	champeta	El Profeta De La Champeta	2015	19	4m 2s	242599	0	Oct 24, 2015	2015	09:42 PM	21	PM	No
Asi me paso contigo	Franco Argüelles	vallenato	Los 50 vallenatos más recordados, dedicados, vendidos y sonados	2010	50	5m 11s	311945	0	Oct 24, 2015	2015	09:26 PM	21	PM	No
Mi Libertad	Jerry Rivera	tropical	Canto A Mi Idolo...Frankie Ruiz	2003	11	4m 22s	262213	45	Oct 24, 2015	2015	09:20 PM	21	PM	No
El baile y el salon - Unplugged	Café Tacvba	rock en espanol	MTV Unplugged	1996	12	6m 54s	414333	44	Oct 21, 2015	2015	11:22 AM	11	AM	No
Rainin In Paradize	Manu Chao	world	La Radiolina	2007	21	3m 41s	221360	0	Oct 21, 2015	2015	11:17 AM	11	AM	No
Rabiosa	El Cata	latin	La Mega Mezcla	2010	17	4m 37s	277813	0	Oct 9, 2015	2015	12:45 PM	12	AM	No
Mi Vida	Toño Rosario	tropical	Los Mega Exitos En Vivo	2009	16	6m 1s	361786	15	Oct 9, 2015	2015	12:43 PM	12	AM	No
Desnudate Mujer	Toño Rosario	tropical	Lo Mejor De...Toño Rosario	2006	15	4m 41s	281760	39	Oct 9, 2015	2015	12:43 PM	12	AM	No
Me Miras y Te Miro	Grupo Mania	tropical	Lo Esencial	2004	15	4m 53s	293133	28	Oct 9, 2015	2015	12:41 PM	12	AM	No
Tu Muere Aqui	La Banda Gorda	tropical	Tu Muere Aqui	2006	10	4m 32s	272466	42	Oct 9, 2015	2015	12:41 PM	12	AM	No
Love Her Madly	The Doors	rock	Perception [40th Anniversary Box]	2006	90	3m 18s	198773	0	Oct 8, 2015	2015	05:44 PM	17	PM	No
Sexo Con Amor	Superlitio	latin rock	Sultana: Manual Psicodélico Del Ritmo, Vol 1.	2011	11	4m 33s	273586	0	Oct 8, 2015	2015	05:36 PM	17	PM	No
Feitico	Caetano Veloso	tropicalia	Eu Não Peço Desculpa	2002	14	2m 20s	140173	0	Oct 8, 2015	2015	05:34 PM	17	PM	No
Amnesia	Inspector	ska mexicano	Rock en Ñ	2003	20	4m 1s	241693	31	Oct 8, 2015	2015	05:27 PM	17	PM	No
No Morirá - No Matter What	DLG	tropical	Mis Favoritas	2010	14	4m 30s	270346	45	Oct 8, 2015	2015	05:15 PM	17	PM	No
La Tierra del Olvido (feat. Fanny Lu, Fonseca, Maluma, Andrea Echeverri, Cholo Valderrama, Coral Group & Herencia de Timbiquí) - 2015	Carlos Vives	vallenato	Más + Corazón Profundo Tour: En Vivo Desde la Bahía de Santa Marta	2015	15	5m 20s	320653	48	Oct 8, 2015	2015	05:09 PM	17	PM	No
Summer	Calvin Harris	uk dance	Motion	2014	15	3m 42s	222533	81	Oct 8, 2015	2015	05:08 PM	17	PM	No
How Deep Is Your Love - Chris Lake Remix	Calvin Harris	uk dance	How Deep Is Your Love (Remixes)	2015	4	5m 6s	306226	55	Oct 8, 2015	2015	05:06 PM	17	PM	No
Eu Já Sabia	Marcelo D2	rap nacional antigo	Nada Pode Me Parar	2013	15	2m 54s	174133	47	Oct 8, 2015	2015	01:12 PM	13	PM	No
Kiss Me	Rebel	undefined	Kiss Me	2015	1	2m 51s	171560	36	Oct 7, 2015	2015	10:48 AM	10	AM	No
Tú Que Tienes Que Me Vuelves Loco	El Gran Martín Elías	vallenato moderno	Homenaje A Los Grandes Del Vallenato	2011	13	4m 56s	296466	0	Oct 6, 2015	2015	08:56 PM	20	PM	No
Problema Tuyo	El Gran Martín Elías	vallenato moderno	Imparables	2015	17	4m 26s	266240	32	Oct 6, 2015	2015	08:56 PM	20	PM	No
Mis cinco sentidos	Kaleth Morales	vallenato	La Hora de la Verdad	2005	13	4m 9s	249613	41	Oct 6, 2015	2015	08:53 PM	20	PM	No
Reggae Town (feat. Natiruts)	Jota Quest	sertanejo universitario	Reggae Town (feat. Natiruts)	2013	1	3m 44s	224533	40	Oct 6, 2015	2015	08:49 PM	20	PM	No
Guajira (I Love U 2 Much)	Yerba Buena	latin alternative	President Alien	2003	12	4m 9s	249720	0	Oct 6, 2015	2015	08:49 PM	20	PM	No
Here She Comes	Maikal X	nederreggae	Genesis	2011	14	2m 56s	176346	0	Oct 6, 2015	2015	08:48 PM	20	PM	No
Você Me Encantou Demais - Ao Vivo	Natiruts	reggae tuga	Natiruts Acústico no Rio de Janeiro	2012	19	3m 31s	211373	58	Oct 6, 2015	2015	08:36 PM	20	PM	No
Do Jeito Que Eu Gosto, Do Jeito Que Eu Quero	Charlie Brown Jr.	rock nacional brasileiro	La Familia 013	2013	13	4m 27s	267226	46	Oct 6, 2015	2015	08:36 PM	20	PM	No
Sorri, Sou Rei (feat. Claudia Leitte)	Natiruts	reggae tuga	Box Natiruts	2012	47	5m 32s	332653	57	Oct 6, 2015	2015	08:35 PM	20	PM	No
Vem Ser Minha	Charlie Brown Jr.	rock nacional brasileiro	La Familia 013	2013	13	4m 38s	278266	54	Oct 6, 2015	2015	08:31 PM	20	PM	No
Ela Vai Voltar (Todos Os Defeitos De Uma Mulher Perfeita)	Charlie Brown Jr.	rock nacional brasileiro	Imunidade Musical	2005	22	3m 8s	188200	65	Oct 6, 2015	2015	08:30 PM	20	PM	No
Mandou Bem (feat. Nile Rodgers)	Jota Quest	sertanejo universitario	Funky Funky Boom Boom	2013	15	4m 13s	253173	39	Oct 6, 2015	2015	08:26 PM	20	PM	No
Borro Cassette - Versión Salsa Choke	Maluma	trap latino	Borro Cassette (Versión Salsa Choke)	2015	1	3m 42s	222312	35	Oct 6, 2015	2015	06:56 PM	18	PM	No
Sólo Tú	Bomba Estéreo	tropical alternativo	Amanecer	2015	11	4m 13s	253186	33	Oct 6, 2015	2015	06:20 PM	18	PM	No
Love Foolosophy - Radio Edit	Jamiroquai	dance pop	A Funk Odyssey	2001	10	3m 44s	224493	0	Oct 6, 2015	2015	06:05 PM	18	PM	No
Virtual Insanity - Remastered	Jamiroquai	dance pop	High Times - The Singles 1992 - 2006	2006	18	3m 48s	228333	0	Oct 6, 2015	2015	05:50 PM	17	PM	No
Around the World	Daft Punk	filter house	Homework	1997	16	7m 9s	429533	75	Oct 6, 2015	2015	05:47 PM	17	PM	No
Rayos De Sol (feat. Henry Mendez) - Original Mix	José de Rico	electro latino	Monster Hits 10.2011	2011	10	3m 51s	231562	0	Oct 6, 2015	2015	04:48 PM	16	PM	No
September	Earth, Wind & Fire	soul	The Eternal Dance	1992	55	3m 34s	214826	0	Oct 3, 2015	2015	01:57 PM	13	PM	No
Crazy	Gnarls Barkley	neo soul	St. Elsewhere	2006	14	2m 57s	177466	73	Oct 3, 2015	2015	01:51 PM	13	PM	No
Follow Me	Uncle Kracker	pop rock	Double Wide	2000	11	3m 38s	218439	70	Oct 3, 2015	2015	01:34 PM	13	PM	Yes
T.N.T. - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009	AC/DC	rock	Live at River Plate	2012	19	3m 57s	237333	47	Oct 3, 2015	2015	01:30 PM	13	PM	No
Mulheres - Ao Vivo No Rio De Janeiro / 2007	Zeca Pagodinho	samba de roda	Mulheres	2007	1	3m 20s	200026	26	Oct 3, 2015	2015	01:00 PM	13	PM	No
Go With The Flow	Queens of the Stone Age	stoner rock	Songs For The Deaf	2002	16	3m 7s	187146	64	Oct 3, 2015	2015	07:12 AM	07	AM	No
Life on the Dancefloor	Seal	soft rock	Life on the Dancefloor	2015	1	5m 14s	314640	14	Oct 2, 2015	2015	03:25 PM	15	PM	No
La parte de adelante	Andrés Calamaro	rock en espanol	Andres	2009	18	4m 21s	261626	43	Oct 2, 2015	2015	03:22 PM	15	PM	No
Déjame vivir (feat. Lamari)	Jarabe De Palo	spanish rock	Adelantando	2007	12	3m 37s	217880	49	Oct 2, 2015	2015	03:16 PM	15	PM	No
Anoche Soñé Contigo	Kevin Johansen	rock nacional	Logo	2007	17	4m 4s	244933	58	Oct 2, 2015	2015	03:15 PM	15	PM	No
El Duelo (feat. Ely Guerra)	La Ley	rock en espanol	La Ley MTV Unplugged	2001	16	5m 28s	328906	62	Oct 2, 2015	2015	03:15 PM	15	PM	No
Afuera	Caifanes	rock urbano mexicano	El Nervio Del Volcan	1994	11	4m 48s	288600	69	Oct 2, 2015	2015	03:14 PM	15	PM	No
X	Xzibit	west coast rap	Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas	2013	100	4m 7s	247000	0	Oct 2, 2015	2015	03:12 PM	15	PM	Yes
So Hott	Kid Rock	nu metal	Rock n Roll Jesus	2007	12	4m 6s	246640	48	Oct 2, 2015	2015	02:46 PM	14	PM	Yes
First Kiss	Kid Rock	nu metal	First Kiss	2015	10	4m 40s	280346	52	Oct 2, 2015	2015	02:32 PM	14	PM	No
Kryptonite	3 Doors Down	post-grunge	Modern Rock Number 1's	2007	15	3m 53s	233933	0	Oct 2, 2015	2015	02:32 PM	14	PM	No
Meu Novo Mundo	Charlie Brown Jr.	rock nacional brasileiro	La Familia 013	2013	13	3m 27s	207053	62	Oct 2, 2015	2015	02:28 PM	14	PM	No
Invicto	Filipe Ret	pop rap brasileiro	Invicto	2015	1	4m 26s	266518	0	Oct 2, 2015	2015	02:25 PM	14	PM	No
Libertários Não Morrem	Filipe Ret	pop rap brasileiro	Vivaz	2012	10	4m 10s	250775	0	Oct 2, 2015	2015	02:21 PM	14	PM	No
Tudo Que Ela Quer	3030	trap brasileiro	Quinta Dimensão	2012	16	3m 43s	223165	49	Oct 2, 2015	2015	02:20 PM	14	PM	No
Lugar Ao Sol	Charlie Brown Jr.	rock nacional brasileiro	100% Charlie Brown Jr - Abalando A Sua Fábrica	2001	12	3m 32s	212600	64	Oct 2, 2015	2015	10:09 AM	10	AM	No
Vagalumes	POLLO	undefined	Vim pra Dominar o Mundo	2012	14	2m 49s	169920	57	Oct 2, 2015	2015	10:09 AM	10	AM	No
Não existe amor em SP	Criolo	manguebeat	Nó Na Orelha	2011	11	4m 40s	280032	0	Oct 2, 2015	2015	10:08 AM	10	AM	No
Taboo	Don Omar	trap latino	Meet The Orphans	2010	14	4m 52s	292160	66	Oct 2, 2015	2015	10:04 AM	10	AM	No
Bailando por Ahi	Juan Magán	reggaeton	Bailando por Ahi	2011	1	3m 0s	180453	56	Oct 2, 2015	2015	10:03 AM	10	AM	No
A View to a Kill	Duran Duran	synthpop	Greatest	1998	19	3m 37s	217693	47	Oct 2, 2015	2015	09:57 AM	09	AM	No
Sweet Harmony	The Beloved	synthpop	The Sun Rising	2006	13	5m 1s	301466	0	Oct 2, 2015	2015	09:55 AM	09	AM	No
Come Undone	Duran Duran	synthpop	Duran Duran	1993	13	4m 16s	256519	66	Oct 2, 2015	2015	09:55 AM	09	AM	No
Boys Don't Cry	The Cure	uk post-punk	Three Imaginary Boys	1979	33	2m 35s	155973	72	Oct 2, 2015	2015	09:55 AM	09	AM	No
Price Tag (Ao Vivo)	Zeca Baleiro	musica maranhense	Calma Aí, Coração (Ao Vivo)	2014	14	3m 36s	216495	0	Oct 2, 2015	2015	09:50 AM	09	AM	No
If I Can't	50 Cent	rap	Get Rich Or Die Tryin'	2003	20	3m 16s	196626	68	Oct 2, 2015	2015	09:45 AM	09	AM	Yes
I Know What You Want (feat. Flipmode Squad)	Busta Rhymes	rap	It Ain't Safe No More. . .	2002	19	5m 24s	324306	68	Oct 2, 2015	2015	09:44 AM	09	AM	Yes
Still D.R.E.	Dr. Dre	west coast rap	2001 (Explicit Version)	1999	22	4m 28s	268004	0	Oct 2, 2015	2015	09:43 AM	09	AM	Yes
