Title	Artist	Genre	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
When Love Takes Over (feat. Kelly Rowland)	David Guetta	pop rap	When Love Takes Over	2009	13	Old	7	3m 9s	Medium	189000	61	Mar 22, 2021	2021	12:11 PM	12	Afternoon	No
Friendzone	L'Omy	reggaeton colombiano	Móntate en el Patín, Vol.2	2019	3	Young	10	3m 8s	Medium	188630	14	Apr 23, 2021	2021	11:48 PM	23	Evening	No
Gulliver	Ismael Rivera Y Sus Cachimbos	salsa international	Controversia	1969	53	Eon	10	3m 8s	Medium	188626	21	Aug 21, 2021	2021	06:27 AM	06	Morning	No
What's Golden	Jurassic 5	turntablism	Power In Numbers	2002	20	Very Old	17	3m 8s	Medium	188600	59	Jan 25, 2022	2022	04:38 PM	16	Afternoon	Yes
Hasta Que Salga el Sol	Ozuna	trap latino	Hasta Que Salga el Sol	2019	3	Young	1	3m 8s	Medium	188600	0	Nov 8, 2019	2019	08:16 PM	20	Evening	No
Don't Go	Yazoo	synthpop	Upstairs at Eric's	1982	40	Very Ancient	12	3m 8s	Medium	188466	63	Sep 5, 2021	2021	11:42 AM	11	Morning	No
Nostoy	Akapellah	venezuelan hip hop	Nostoy	2020	2	New	1	3m 8s	Medium	188333	24	Oct 30, 2020	2020	10:01 AM	10	Morning	No
Ella Esta Soltera	Daddy Yankee	trap latino	El Cangri.com	2002	20	Very Old	18	3m 8s	Medium	188238	0	Dec 24, 2017	2017	11:44 AM	11	Morning	No
Ela Vai Voltar (Todos Os Defeitos De Uma Mulher Perfeita)	Charlie Brown Jr.	rock nacional brasileiro	Imunidade Musical	2005	17	Old	22	3m 8s	Medium	188200	65	Oct 6, 2015	2015	08:30 PM	20	Evening	No
Sowa	Fatoumata Diawara	world	Fatou	2011	11	Middle	12	3m 8s	Medium	188186	0	Feb 16, 2017	2017	12:05 PM	12	Afternoon	No
Maldades	Flako Gallego	colombian hip hop	Maldades	2021	1	New	1	3m 8s	Medium	188142	20	Mar 12, 2022	2022	04:25 PM	16	Afternoon	No
Se Preparó	Ozuna	trap latino	Odisea	2017	5	Young	16	3m 8s	Medium	188080	72	Oct 25, 2021	2021	06:19 PM	18	Evening	No
Sublime Mujer	Vicente Fernández	ranchera	Entre El Amor Y Yo	1998	24	Ancient	12	3m 7s	Medium	187893	60	Dec 12, 2021	2021	01:20 PM	13	Afternoon	No
Mó Fya	Rael	nova mpb	Mp3: Música Popular do Terceiro Mundo	2010	12	Old	14	3m 7s	Medium	187826	0	Jan 29, 2017	2017	10:04 AM	10	Morning	No
El Invencible	Diomedes Diaz	vallenato	Con Mucho Estilo	1993	29	Ancient	11	3m 7s	Medium	187560	10	Jan 20, 2017	2017	08:18 PM	20	Evening	No
Los Piratas - En Vivo	Los Auténticos Decadentes	ska argentino	En Vivo-Grandes Temas Del Rock Nacional	2006	16	Old	12	3m 7s	Medium	187546	8	Jul 20, 2019	2019	07:45 PM	19	Evening	No
Luna Llena	Simon Grossmann	venezuelan indie	Ciclo	2017	5	Young	7	3m 7s	Medium	187349	49	Apr 28, 2022	2022	05:01 PM	17	Afternoon	No
Siete Pies Bajo La Tierra	Ismael Rivera	tropical	La Herencia	2008	14	Old	16	3m 7s	Medium	187320	30	Dec 31, 2019	2019	08:15 PM	20	Evening	No
Dile Que Yo Soy el Que Tu Llamas	El Micha	cubaton	El Micha 2016	2016	6	Middle	10	3m 7s	Medium	187220	22	Apr 29, 2017	2017	08:29 AM	08	Morning	No
Proud Mary	Creedence Clearwater Revival	swamp rock	Bayou Country (Expanded Edition)	1969	53	Eon	11	3m 7s	Medium	187213	68	Apr 19, 2022	2022	09:02 PM	21	Evening	No
Go With The Flow	Queens of the Stone Age	stoner rock	Songs For The Deaf	2002	20	Very Old	16	3m 7s	Medium	187146	64	Oct 3, 2015	2015	07:12 AM	07	Morning	No
Bring the Love	GAMPER & DADONI	tropical house	Bring the Love	2018	4	Young	1	3m 7s	Medium	187142	52	Dec 15, 2019	2019	01:32 PM	13	Afternoon	No
Heatwave (feat. Akon)	Robin Schulz	tropical house	Sugar	2015	7	Middle	15	3m 7s	Medium	187126	58	Jul 20, 2017	2017	08:07 PM	20	Evening	No
What's Love (feat. Akon)	Shaggy	reggae fusion	Intoxication	2007	15	Old	15	3m 7s	Medium	187120	43	Apr 21, 2017	2017	04:50 PM	16	Afternoon	No
Enamorandonos	Cabas	tropical	Enamorandonos	2015	7	Middle	1	3m 7s	Medium	187000	0	Dec 7, 2015	2015	03:47 PM	15	Afternoon	No
Canta Comigo	Flavia Coelho	undefined	Bossa Muffin (Deluxe Edition)	2010	12	Old	18	3m 6s	Medium	186773	14	Aug 15, 2020	2020	01:32 PM	13	Afternoon	No
Rico Moropo	Jovenes Del Hierro	undefined	La Charranga	1987	35	Ancient	15	3m 6s	Medium	186666	18	Jan 14, 2022	2022	06:44 AM	06	Morning	No
El Muñeco De La Ciudad	La Sonora Matancera	tropical	Canta Nelson Pinedo	1956	66	Very Eon	12	3m 6s	Medium	186666	36	Dec 24, 2020	2020	11:08 AM	11	Morning	No
Sabroso Como el Guarapo	Orquesta Sublime	musica tradicional cubana	A la Pachanga Con la Sublime	2016	6	Middle	20	3m 6s	Medium	186440	15	Apr 24, 2022	2022	03:58 PM	15	Afternoon	No
Propagar	Cynthia Luz	rap feminino nacional	Propagar	2017	5	Young	1	3m 6s	Medium	186136	31	Feb 16, 2018	2018	01:45 PM	13	Afternoon	No
Keep It Rollin'	A Tribe Called Quest	rap	Midnight Marauders	1993	29	Ancient	14	3m 6s	Medium	186066	42	Jul 11, 2020	2020	01:24 PM	13	Afternoon	No
Jeans	Justin Quiles	trap latino	Jeans	2020	2	New	1	3m 5s	Medium	185840	66	Aug 14, 2020	2020	08:33 AM	08	Morning	Yes
Comején	Ricardo Ray	salsa international	Arrives	2005	17	Old	10	3m 5s	Medium	185826	12	Apr 11, 2022	2022	06:46 PM	18	Evening	No
The World Is Yours	Quentin Hannappe	undefined	Quentin Hannappe - EP	2018	4	Young	5	3m 5s	Medium	185666	2	Sep 11, 2020	2020	09:47 AM	09	Morning	No
Smiley Faces	Gnarls Barkley	neo soul	St. Elsewhere	2006	16	Old	14	3m 5s	Medium	185413	47	Jan 29, 2021	2021	08:36 PM	20	Evening	No
The Sound of Silence - Electric Version	Simon & Garfunkel	rock	Sounds Of Silence	1966	56	Eon	11	3m 5s	Medium	185253	50	Feb 22, 2022	2022	10:24 AM	10	Morning	No
Aurora	Juanes	tropical	Más Futuro Que Pasado	2019	3	Young	13	3m 5s	Medium	185253	42	Mar 12, 2021	2021	11:04 AM	11	Morning	No
Loco Contigo (with J. Balvin & Tyga)	DJ Snake	pop rap	Loco Contigo (with J. Balvin & Tyga)	2019	3	Young	1	3m 5s	Medium	185194	1	Oct 28, 2019	2019	06:37 PM	18	Evening	No
Mi Compadre Se Cayó	Diomedes Diaz	vallenato	Titulo De Amor	1993	29	Ancient	11	3m 5s	Medium	185026	29	Oct 15, 2016	2016	06:44 AM	06	Morning	No
Permitame	Tony Dize	trap latino	Permitame	2008	14	Old	1	3m 5s	Medium	185013	68	Nov 23, 2021	2021	08:54 AM	08	Morning	No
The Feel Good Vibe (Radio Edit)	Feel Good Productions	balkan beats	The Feel Good Vibe	2001	21	Very Old	3	3m 4s	Medium	184800	25	May 16, 2020	2020	10:11 AM	10	Morning	No
Run Through The Jungle	Creedence Clearwater Revival	swamp rock	Cosmo's Factory (Expanded Edition)	1970	52	Eon	14	3m 4s	Medium	184746	65	Dec 22, 2019	2019	04:21 PM	16	Afternoon	No
Las Cuarenta	Daniel Santos	undefined	Serie Inmortales - Daniel Santos Y Sus Amigos	2006	16	Old	14	3m 4s	Medium	184586	37	Jul 31, 2020	2020	12:12 PM	12	Afternoon	No
Peço Licença	Zé Keti	velha guarda	Zé Ketti	1982	40	Very Ancient	11	3m 4s	Medium	184552	9	Dec 20, 2021	2021	07:28 PM	19	Evening	No
We Got Latin Soul	Mongo Santamaria	musica tradicional cubana	Workin' On a Groovy Thing	1969	53	Eon	11	3m 4s	Medium	184546	19	May 28, 2021	2021	05:35 PM	17	Afternoon	No
A Procura Da Batida Perfeita	Marcelo D2	rap nacional antigo	Looking for the Perfect Beat	2004	18	Very Old	13	3m 4s	Medium	184346	35	Aug 7, 2019	2019	11:43 AM	11	Morning	No
Vou Ver e Te Aviso	Pixote	sertanejo universitario	Vou Ver e Te Aviso	2021	1	New	1	3m 4s	Medium	184290	59	May 22, 2021	2021	06:22 AM	06	Morning	No
Mentira	Tres Coronas	peruvian hip hop	La Música Es Mi Arma	2011	11	Middle	13	3m 4s	Medium	184253	19	Mar 4, 2021	2021	03:32 PM	15	Afternoon	No
Gimme Some Love	Joe Cuba	salsa international	Joe Cuba - Greatest Hits	2009	13	Old	22	3m 4s	Medium	184120	0	Dec 22, 2017	2017	09:45 PM	21	Evening	No
Oh l'amour	Erasure	synthpop	Wonderland	1986	36	Very Ancient	14	3m 4s	Medium	184093	0	Apr 12, 2020	2020	11:23 AM	11	Morning	No
It's Tricky	Run–D.M.C.	rap	Raising Hell	1986	36	Very Ancient	12	3m 3s	Medium	183760	69	Aug 25, 2019	2019	11:45 AM	11	Morning	No
Sitting, Waiting, Wishing	Jack Johnson	neo mellow	In Between Dreams	2005	17	Old	14	3m 3s	Medium	183720	62	Oct 30, 2015	2015	08:28 PM	20	Evening	No
Pra Desestressar	Mc João	funk paulista	Pra Desestressar	2019	3	Young	1	3m 3s	Medium	183652	0	May 23, 2020	2020	12:01 PM	12	Afternoon	No
Someday	The Strokes	rock	Is This It	2001	21	Very Old	11	3m 3s	Medium	183440	63	Nov 6, 2015	2015	08:46 PM	20	Evening	No
Marte	Ñejo	trap latino	Marte	2022	0	New	1	3m 3s	Medium	183215	40	Mar 8, 2022	2022	06:53 PM	18	Evening	Yes
Muy Feliz	Ñejo	trap latino	Muy Feliz	2020	2	New	1	3m 3s	Medium	183117	57	Apr 3, 2020	2020	07:40 PM	19	Evening	No
Ocean Drive	KALUMA	undefined	Ocean Drive	2020	2	New	1	3m 3s	Medium	183056	54	Apr 20, 2022	2022	04:58 PM	16	Afternoon	No
El Rincón	Conjunto Sensación	undefined	Swing Con El Conjunto Sensación	1965	57	Eon	11	3m 2s	Medium	182800	18	Dec 31, 2019	2019	07:41 PM	19	Evening	No
Lotus Eater	Foster The People	rock	Sacred Hearts Club	2017	5	Young	12	3m 2s	Medium	182653	59	Apr 7, 2022	2022	11:54 AM	11	Morning	No
Confidant	BabyJake	pop rap	Don't give me problems, give me wine	2020	2	New	7	3m 2s	Medium	182600	54	Mar 7, 2022	2022	02:41 PM	14	Afternoon	Yes
Donde Quiera	Richy Rich	undefined	Donde Quiera	2020	2	New	1	3m 2s	Medium	182571	4	Aug 7, 2020	2020	07:25 AM	07	Morning	No
The Way You Do The Things You Do	UB40	uk reggae	Labour Of Love II	1989	33	Ancient	14	3m 2s	Medium	182533	57	Apr 11, 2022	2022	07:53 PM	19	Evening	No
Ojos Indios	Alfredo Gutierrez	vallenato	Los 30 Mejores	2004	18	Very Old	30	3m 2s	Medium	182400	0	Dec 23, 2019	2019	04:51 PM	16	Afternoon	No
Tierra De Cantores	Los Hermanos Zuleta	vallenato	Vallenatos De Platino Vol. 5	2006	16	Old	17	3m 2s	Medium	182333	4	Feb 27, 2021	2021	06:44 AM	06	Morning	No
No Lo Pienses Mas	Ñejo	trap latino	Yo Soy la Fama	2014	8	Middle	17	3m 2s	Medium	182293	39	Mar 19, 2021	2021	06:11 PM	18	Evening	Yes
Guayando	Daddy Yankee	trap latino	El Cangri.com	2002	20	Very Old	18	3m 2s	Medium	182125	0	Dec 24, 2017	2017	11:44 AM	11	Morning	No
Pode Acreditar (Meu Laiá Laiá)	Marcelo D2	rap nacional antigo	A Arte Do Barulho	2008	14	Old	11	3m 1s	Medium	181858	48	Aug 16, 2019	2019	08:12 PM	20	Evening	No
Hermosa Ingrata	Juanes	tropical	Hermosa Ingrata	2017	5	Young	1	3m 1s	Medium	181840	0	Dec 22, 2017	2017	03:14 PM	15	Afternoon	No
And You Be Loved	Damian Marley	reggae fusion	Blue Crush Soundtrack	2002	20	Very Old	11	3m 1s	Medium	181640	41	Oct 27, 2018	2018	06:27 PM	18	Evening	No
Olê Olé	Seu Jorge	samba-rock	Músicas Para Churrasco (Vol. I)	2011	11	Middle	10	3m 1s	Medium	181386	35	Dec 7, 2017	2017	11:53 AM	11	Morning	No
Good to Be Back Home	Charles Bradley	soul	Changes	2016	6	Middle	11	3m 1s	Medium	181361	44	Jun 26, 2021	2021	05:21 PM	17	Afternoon	No
SMOOTH	CRO	german hip hop	trip	2021	1	New	22	3m 1s	Medium	181350	52	Aug 29, 2021	2021	08:37 AM	08	Morning	Yes
Sandunga	Don Omar	trap latino	The Last Don II	2015	7	Middle	12	3m 1s	Medium	181332	0	Jul 29, 2015	2015	01:44 PM	13	Afternoon	No
Need You Tonight	INXS	soft rock	Kick 30	1987	35	Ancient	39	3m 1s	Medium	181240	47	Dec 30, 2018	2018	07:04 AM	07	Morning	No
Apaga a Luz e Toma	Mc Th	funk ostentacao	Apaga a Luz e Toma	2016	6	Middle	1	3m 1s	Medium	181211	40	Jan 6, 2018	2018	01:13 PM	13	Afternoon	Yes
Futuros Amantes	Chico Buarque	tropicalia	Carioca ao Vivo (Ao Vivo)	2007	15	Old	28	3m 1s	Medium	181160	27	Jun 26, 2018	2018	10:12 PM	22	Evening	No
Tanta Falta	Bryant Myers	trap latino	Tanta Falta	2018	4	Young	1	3m 1s	Medium	181093	0	Oct 13, 2018	2018	07:48 AM	07	Morning	No
Tô Passando Mal (Tá Tá Tá Tá) - Ao Vivo	Fernando & Sorocaba	sertanejo universitario	Bola de Cristal (Ao Vivo)	2014	8	Middle	18	3m 1s	Medium	181049	0	Nov 7, 2015	2015	12:27 AM	24	Midnight	No
Raise Your Voice	Quentin Hannappe	undefined	Quentin Hannappe - EP	2018	4	Young	5	3m 1s	Medium	181040	4	Sep 11, 2020	2020	09:47 AM	09	Morning	No
Se Me Nota (Agarrame) - Prod by B-One	Chimbala	trap latino	Se Me Nota (Agarrame)	2021	1	New	1	3m 0s	Medium	180808	55	Dec 31, 2021	2021	02:43 PM	14	Afternoon	No
Light Year (feat. Masked Wolf & Jasiah)	Crooked Colours	vapor soul	Light Year (feat. Masked Wolf & Jasiah)	2021	1	New	1	3m 0s	Medium	180772	42	Oct 29, 2021	2021	05:43 AM	05	Night	Yes
I'm Eighteen	Alice Cooper	rock	Love It to Death	1971	51	Eon	9	3m 0s	Medium	180760	55	Jan 20, 2022	2022	09:13 PM	21	Evening	No
Gypsy for One Day	La Caravane Passe	french reggae	Gypsy for One Day	2013	9	Middle	18	3m 0s	Medium	180720	37	Nov 5, 2021	2021	06:53 PM	18	Evening	No
Going Bad (feat. Drake)	Meek Mill	trap	Championships	2018	4	Young	19	3m 0s	Medium	180522	78	Dec 27, 2018	2018	10:12 PM	22	Evening	Yes
Bailando por Ahi	Juan Magán	reggaeton	Bailando por Ahi	2011	11	Middle	1	3m 0s	Medium	180453	56	Oct 2, 2015	2015	10:03 AM	10	Morning	No
Dancing in My Room	347aidan	sad rap	Dancing in My Room	2020	2	New	1	3m 0s	Medium	180138	75	Mar 2, 2022	2022	05:18 PM	17	Afternoon	Yes
El Juego De La Vida	Daniel Santos	ranchera	El Corneta	1956	66	Very Eon	12	3m 0s	Medium	180133	38	Dec 24, 2020	2020	11:12 AM	11	Morning	No
Cheerleader (Felix Jaehn Remix) - Radio Edit	OMI	dance pop	Cheerleader (Felix Jaehn Remix Radio Edit)	2014	8	Middle	1	3m 0s	Medium	180021	57	Aug 5, 2017	2017	11:17 AM	11	Morning	No
Cachondea	Joe Cuba	salsa international	Joe Cuba - Greatest Hits	2009	13	Old	22	3m 0s	Medium	180000	0	Dec 22, 2017	2017	09:45 PM	21	Evening	No
Sun Goes Down (feat. Jasmine Thompson) - Radio Mix	Robin Schulz	tropical house	Prayer	2014	8	Middle	20	2m 59s	Medium	179960	67	Jul 20, 2019	2019	07:37 PM	19	Evening	No
Go Flex	Post Malone	rap	Stoney (Deluxe)	2016	6	Middle	18	2m 59s	Medium	179613	75	Mar 12, 2022	2022	04:44 PM	16	Afternoon	Yes
Shake That (Remix)	Nate Dogg	west coast rap	Eminem Presents The Re-Up	2006	16	Old	23	2m 59s	Medium	179560	38	Jan 6, 2017	2017	10:50 AM	10	Morning	Yes
Baila Morena	Tito "El Bambino"	trap latino	El Muñeco	2020	2	New	10	2m 59s	Medium	179557	36	Dec 18, 2020	2020	04:23 PM	16	Afternoon	No
Cambumbo	Tego Calderon	trap latino	El Abayarde	2003	19	Very Old	19	2m 59s	Medium	179413	46	Nov 23, 2021	2021	03:57 PM	15	Afternoon	Yes
Last Man Standing	Willie Nelson	texas country	Last Man Standing	2018	4	Young	1	2m 59s	Medium	179293	0	Mar 10, 2018	2018	05:47 PM	17	Afternoon	No
Ela Me Faz	Rael	nova mpb	Ainda Bem Que Eu Segui as Batidas do Meu Coração	2013	9	Middle	15	2m 59s	Medium	179093	54	Jan 12, 2021	2021	03:30 PM	15	Afternoon	No
Caçada	Chico Buarque	tropicalia	A Arte De Chico Buarque	2004	18	Very Old	23	2m 59s	Medium	179080	19	Aug 1, 2019	2019	06:46 PM	18	Evening	No
Você Partiu Meu Coração (feat. Anitta & Wesley Safadão)	Nego do Borel	funk pop	Você Partiu Meu Coração (feat. Anitta & Wesley Safadão)	2017	5	Young	1	2m 59s	Medium	179000	54	Apr 13, 2017	2017	02:54 PM	14	Afternoon	No
Jayou	Jurassic 5	turntablism	J5 (Deluxe Edition)	2008	14	Old	28	2m 58s	Medium	178973	45	Jan 25, 2022	2022	04:34 PM	16	Afternoon	Yes
Go Away	Quentin Hannappe	undefined	Quentin Hannappe - EP	2018	4	Young	5	2m 58s	Medium	178666	1	Sep 11, 2020	2020	09:47 AM	09	Morning	No
Everything Is Everything	Phoenix	rock independant francais	Alphabetical	2004	18	Very Old	11	2m 58s	Medium	178613	46	Dec 14, 2021	2021	08:39 PM	20	Evening	No
Toucher l'horizon - Remasterisé	Oxmo Puccino	rap conscient	Le cactus de Sibérie (Remasterisé)	2018	4	Young	15	2m 58s	Medium	178320	55	Oct 25, 2021	2021	06:18 PM	18	Evening	No
11 Y 6	Fito Paez	rock nacional	Giros	1985	37	Very Ancient	9	2m 58s	Medium	178266	64	Dec 12, 2021	2021	06:37 PM	18	Evening	No
En la Palma de la Mano	Leo Marini	pop romantico	Latin Trumpets - Bolero	2008	14	Old	18	2m 58s	Medium	178173	34	Oct 28, 2018	2018	03:40 PM	15	Afternoon	No
In Your Eyes (feat. Alida) - Clean Bandit Remix	Robin Schulz	tropical house	In Your Eyes (feat. Alida) [Clean Bandit Remix]	2020	2	New	1	2m 58s	Medium	178151	33	May 23, 2020	2020	07:00 AM	07	Morning	No
Todo Vuelve	Amparo Sánchez	reggae catala	Mirando el mundo al revés	2007	15	Old	13	2m 57s	Medium	177893	34	Dec 22, 2016	2016	10:00 AM	10	Morning	No
Can't Help Falling In Love	Elvis Presley	rockabilly	Elvis 30 #1 Hits	2002	20	Very Old	31	2m 57s	Medium	177840	60	Jun 12, 2021	2021	06:51 AM	06	Morning	No
Live Long	Kings of Convenience	norwegian indie	Riot On An Empty Street	2004	18	Very Old	12	2m 57s	Medium	177773	38	Dec 16, 2021	2021	01:34 PM	13	Afternoon	No
Hip Hop	Ali Aka Mind	rap politico	Mestizo	2014	8	Middle	13	2m 57s	Medium	177735	21	Mar 4, 2021	2021	03:31 PM	15	Afternoon	No
Treasured Soul - Radio Edit	Michael Calfan	tropical house	Treasured Soul	2015	7	Middle	1	2m 57s	Medium	177600	58	Jul 31, 2015	2015	07:07 PM	19	Evening	No
Faut Rêver	Anis	nouvelle chanson francaise	Rodéo Boulevard [Edition Fnac Collector]	2008	14	Old	18	2m 57s	Medium	177586	26	Nov 5, 2021	2021	06:54 PM	18	Evening	No
Subway Joe	Joe Bataan	souldies	Subway Joe	1968	54	Eon	8	2m 57s	Medium	177586	33	Oct 1, 2021	2021	10:36 AM	10	Morning	No
Batuque na Panela	Zeca Baleiro	musica maranhense	Café no Bule	2015	7	Middle	13	2m 57s	Medium	177586	0	Jan 5, 2018	2018	07:37 PM	19	Evening	No
Crazy	Gnarls Barkley	neo soul	St. Elsewhere	2006	16	Old	14	2m 57s	Medium	177466	73	Oct 3, 2015	2015	01:51 PM	13	Afternoon	No
Easy Skanking	Bob Marley & The Wailers	roots reggae	Legend - The Best Of Bob Marley And The Wailers	2002	20	Very Old	16	2m 57s	Medium	177440	56	Mar 11, 2022	2022	05:47 PM	17	Afternoon	No
Amor de Cobre	Leo Marini	pop romantico	Boleros Inolvidables	2010	12	Old	82	2m 57s	Medium	177280	1	Jan 25, 2020	2020	06:15 PM	18	Evening	No
HUMBLE.	Kendrick Lamar	west coast rap	DAMN.	2017	5	Young	14	2m 57s	Medium	177000	81	Feb 13, 2021	2021	09:59 AM	09	Morning	Yes
ily (i love you baby) (feat. Emilee)	Surf Mesa	tropical house	ily (i love you baby) (feat. Emilee)	2019	3	Young	1	2m 56s	Medium	176546	77	May 23, 2020	2020	05:06 PM	17	Afternoon	No
Here She Comes	Maikal X	nederreggae	Genesis	2011	11	Middle	14	2m 56s	Medium	176346	0	Oct 6, 2015	2015	08:48 PM	20	Evening	No
Green Onions	Booker T. & the M.G.'s	southern soul	Green Onions	1962	60	Very Eon	12	2m 56s	Medium	176333	66	Jan 4, 2020	2020	07:33 PM	19	Evening	No
Happy Together	The Turtles	psychedelic rock	Happy Together	1967	55	Eon	14	2m 56s	Medium	176293	74	Aug 27, 2021	2021	05:20 PM	17	Afternoon	No
Roses - Imanbek Remix	SAINt JHN	trap	Roses (Imanbek Remix)	2019	3	Young	1	2m 56s	Medium	176218	59	Oct 25, 2020	2020	07:18 PM	19	Evening	Yes
#Fulldemango	L'Omy	reggaeton colombiano	#Fulldemango	2019	3	Young	1	2m 56s	Medium	176176	12	Jan 25, 2019	2019	07:31 PM	19	Evening	No
Amigo de Que	Orlando Contreras	musica tradicional cubana	Boleros	2012	10	Middle	20	2m 56s	Medium	176173	0	Dec 4, 2017	2017	10:16 AM	10	Morning	No
It's Not What You Say	Louie Ramirez	salsa international	Ali Baba	1968	54	Eon	9	2m 56s	Medium	176146	27	May 28, 2021	2021	05:35 PM	17	Afternoon	No
Soapbox	CYNE	underground rap	Evolution Fight	2005	17	Old	14	2m 56s	Medium	176133	43	Mar 7, 2022	2022	07:52 PM	19	Evening	Yes
Tudo Que Ela Gosta De Escutar	Charlie Brown Jr.	rock nacional brasileiro	Transpiração Continua Prolongada	1997	25	Ancient	16	2m 56s	Medium	176066	56	Mar 31, 2022	2022	07:14 PM	19	Evening	No
Never in My Wildest Dreams	Dan Auerbach	stomp and holler	Waiting on a Song	2017	5	Young	10	2m 56s	Medium	176026	62	Dec 15, 2021	2021	06:55 PM	18	Evening	No
Lake Of Fire	Nirvana	rock	MTV Unplugged In New York	1994	28	Ancient	14	2m 55s	Medium	175973	66	Mar 8, 2022	2022	11:42 AM	11	Morning	No
A Tu Merced	Bad Bunny	trap latino	YHLQMDLG	2020	2	New	20	2m 55s	Medium	175918	85	Dec 18, 2021	2021	12:04 PM	12	Afternoon	No
Control	Alerta Kamarada	reggae en espanol	Alerta (Original)	2002	20	Very Old	16	2m 55s	Medium	175732	6	Mar 18, 2022	2022	09:46 PM	21	Evening	No
Na Verdade Não Tá	Seu Jorge	samba-rock	Músicas Para Churrasco (Vol. 2)	2015	7	Middle	10	2m 55s	Medium	175693	0	Sep 5, 2015	2015	08:39 AM	08	Morning	No
Desabafo / Deixa Eu Dizer	Marcelo D2	rap nacional antigo	A Arte Do Barulho	2008	14	Old	11	2m 55s	Medium	175666	62	Oct 2, 2015	2015	09:30 AM	09	Morning	No
Rabiola	MC Kevinho	funk pop	Rabiola	2017	5	Young	1	2m 55s	Medium	175660	0	Apr 7, 2018	2018	12:16 PM	12	Afternoon	No
Epitáfio	Titãs	rock piauiense	A Melhor Banda De Todos Os Tempos Da Última Semana	2001	21	Very Old	16	2m 55s	Medium	175373	63	Jan 2, 2018	2018	11:06 AM	11	Morning	No
El Cumbanchero	Ismael Rivera	tropical	Lo Último En La Avenida	1971	51	Eon	10	2m 54s	Medium	174760	29	Nov 19, 2021	2021	09:02 AM	09	Morning	No
Canción Del Elegido	Silvio Rodríguez	trova	Al Final de Este Viaje...	1978	44	Very Ancient	10	2m 54s	Medium	174735	51	Nov 26, 2021	2021	07:09 PM	19	Evening	No
A Estrada Me Chama	Zeca Baleiro	musica maranhense	Arquivo_Raridades	2018	4	Young	13	2m 54s	Medium	174731	27	May 5, 2018	2018	02:55 PM	14	Afternoon	No
Despues De Viejo	Jorge Oñate	vallenato	Vallenatos De Platino Vol. 6	2006	16	Old	16	2m 54s	Medium	174493	6	Jan 4, 2022	2022	02:15 PM	14	Afternoon	No
Afincao'	Johnny Colon	salsa international	Fania Rare Grooves	2015	7	Middle	10	2m 54s	Medium	174355	0	Dec 31, 2017	2017	05:31 PM	17	Afternoon	No
Total	Celio Gonzalez	musica tradicional cubana	Las Estrellas De La Matancera	2013	9	Middle	20	2m 54s	Medium	174213	46	Oct 22, 2021	2021	10:26 PM	22	Evening	No
Gracias	Akapellah	venezuelan hip hop	Gracias	2019	3	Young	1	2m 54s	Medium	174160	34	Jun 3, 2021	2021	08:09 PM	20	Evening	Yes
Eu Já Sabia	Marcelo D2	rap nacional antigo	Nada Pode Me Parar	2013	9	Middle	15	2m 54s	Medium	174133	47	Oct 8, 2015	2015	01:12 PM	13	Afternoon	No
Little Sister	Queens of the Stone Age	stoner rock	Lullabies To Paralyze	2005	17	Old	15	2m 54s	Medium	174026	57	Jul 28, 2019	2019	09:41 AM	09	Morning	No
Watermelon Sugar	Harry Styles	pop	Fine Line	2019	3	Young	12	2m 54s	Medium	174000	88	Apr 5, 2022	2022	06:03 PM	18	Evening	No
One Dance	Drake	toronto rap	Views	2016	6	Middle	20	2m 53s	Medium	173986	0	Dec 16, 2017	2017	04:04 PM	16	Afternoon	No
Polly	Nirvana	rock	Nevermind (Remastered)	1991	31	Ancient	13	2m 53s	Medium	173853	58	Mar 7, 2022	2022	08:15 PM	20	Evening	No
Mi Todo	Leo Marini	pop romantico	Reminiscencias	2010	12	Old	12	2m 53s	Medium	173373	0	Oct 15, 2016	2016	07:16 AM	07	Morning	No
Amor em Braile - Ao Vivo	Pixote	sertanejo universitario	Fã de Carteirinha Sunset (Ao Vivo)	2019	3	Young	18	2m 53s	Medium	173282	39	May 7, 2021	2021	05:36 PM	17	Afternoon	No
Un Millón de Primaveras	Vicente Fernández	ranchera	Vicente Fernandez Para Siempre	2007	15	Old	12	2m 53s	Medium	173080	75	Dec 12, 2021	2021	01:19 PM	13	Afternoon	No
Cobardia	Leo Marini	pop romantico	Latin Trumpets - Bolero	2008	14	Old	18	2m 53s	Medium	173066	27	Jan 25, 2020	2020	06:15 PM	18	Evening	No
Walk It Out	Unk	trap	Twerking Hitz (Bonus Track Edition)	2013	9	Middle	14	2m 53s	Medium	173040	47	Jul 19, 2020	2020	09:22 AM	09	Morning	Yes
Baile de Favela	Mc João	funk paulista	Baile de Favela	2015	7	Middle	1	2m 53s	Medium	173002	0	Dec 1, 2018	2018	08:42 PM	20	Evening	Yes
Rapp Snitch Knishes feat. Mr. Fantastik	MF DOOM	rap	MM...FOOD	2004	18	Very Old	15	2m 52s	Medium	172893	71	Apr 19, 2022	2022	09:12 PM	21	Evening	Yes
